Timestamp,Unnamed: 0,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 15:51:46.391334,211,229,0.752862274646759,0.5163246393203735,-0.3784276247024536,0.1529701352119445,0.06884765625,0.92919921875,0.4033203125,0.5239272117614746,0.7232455015182495,2.086356118979893,0.45414286851882935,0.6611831784248352,-0.015080933459103107,0.4259374439716339,0.5494363903999329,-0.01073663029819727,0.43497517704963684,0.4546719193458557,-0.007969789206981659,0.43584543466567993,0.387259840965271,-0.003820686833932996,0.4682750999927521,0.4523189663887024,0.025200391188263893,0.46076256036758423,0.3589760661125183,0.016612373292446136,0.4576807916164398,0.30022376775741577,0.002238190034404397,0.4563414454460144,0.24509765207767487,-0.010205058380961418,0.5089117884635925,0.437656432390213,0.020002100616693497,0.5024110078811646,0.3314918875694275,0.013735965825617313,0.497601181268692,0.2618218660354614,-0.0014939509565010667,0.4924420118331909,0.19699230790138245,-0.01371405553072691,0.5450155735015869,0.4446306824684143,0.00896152202039957,0.542407214641571,0.34540480375289917,-0.0008379437495023012,0.5388831496238708,0.2814887464046478,-0.012441722676157951,0.5336297750473022,0.2244952917098999,-0.02163350023329258,0.5839747190475464,0.46709638833999634,-0.0053533283062279224,0.5827856063842773,0.38677096366882324,-0.014887293800711632,0.57872474193573,0.33498817682266235,-0.019737299531698227,0.5727992057800293,0.2857242822647095,-0.023924682289361954
2023-08-01 15:51:46.455215,212,230,0.7535157799720764,0.5137461423873901,-0.3802643716335296,0.1538758277893066,0.103515625,0.8896484375,0.484375,0.5217729806900024,0.726121723651886,2.1609406530842534,0.45157280564308167,0.6632875204086304,-0.014453019946813583,0.42302757501602173,0.5492023825645447,-0.009294041432440281,0.43159040808677673,0.4542391896247864,-0.0057758549228310585,0.429943323135376,0.38565361499786377,-0.0007570161833427846,0.46618303656578064,0.44782572984695435,0.027946297079324722,0.4580443203449249,0.35361844301223755,0.02029060386121273,0.45538291335105896,0.294855535030365,0.006072408519685268,0.4544715881347656,0.23982539772987366,-0.006312538869678974,0.5074486136436462,0.43369239568710327,0.022518450394272804,0.5005896091461182,0.32735443115234375,0.01777738146483898,0.49631908535957336,0.25836747884750366,0.0029258737340569496,0.49160367250442505,0.19441652297973633,-0.009211341850459576,0.5439500212669373,0.4415035843849182,0.011126828379929066,0.5409416556358337,0.34243661165237427,0.0029827167745679617,0.5380235314369202,0.2796148955821991,-0.007731424178928137,0.5333513021469116,0.22373276948928833,-0.016675706952810287,0.5829024314880371,0.4652685821056366,-0.0036330618895590305,0.5804378986358643,0.38542309403419495,-0.01163140032440424,0.5769815444946289,0.33456605672836304,-0.015423876233398914,0.5724501013755798,0.2859688997268677,-0.01906057447195053
2023-08-01 15:51:46.511342,213,231,0.7539571523666382,0.51300448179245,-0.3802762031555176,0.1541590541601181,0.09228515625,0.8935546875,0.39453125,0.5121893286705017,0.7239580154418945,3.471929233000992,0.4448204040527344,0.6623778939247131,-0.016550639644265175,0.412850022315979,0.5495516061782837,-0.013560406863689423,0.4138745665550232,0.45646047592163086,-0.01142121758311987,0.39938676357269287,0.3897383213043213,-0.00703092198818922,0.4513183534145355,0.43086203932762146,0.0260190200060606,0.44577401876449585,0.3318359851837158,0.019653063267469406,0.4464266002178192,0.273176372051239,0.00571211613714695,0.4479731321334839,0.2196027934551239,-0.005910059902817011,0.4948353171348572,0.4181111454963684,0.02173573523759842,0.4906466603279114,0.3051924705505371,0.021080216392874718,0.4879470467567444,0.23435929417610168,0.009709828533232212,0.4835151135921478,0.17413222789764404,-3.004703285114374,0.5327954888343811,0.42982935905456543,0.011324199847877026,0.5325213074684143,0.3243729770183563,0.008357791230082512,0.5299497842788696,0.26284900307655334,0.002985909814015031,0.5258874893188477,0.21042144298553467,-0.0027312138117849827,0.5724447965621948,0.4585813879966736,-0.0030251466669142246,0.5712887644767761,0.37534624338150024,-0.006168265827000141,0.5673404932022095,0.32521769404411316,-0.005221314262598753,0.5623906254768372,0.27876245975494385,-0.005386909004300833
2023-08-01 15:51:46.577119,214,232,0.7539243698120117,0.5129050612449646,-0.3805712163448334,0.1539225429296493,0.0771484375,0.90966796875,0.4072265625,0.5120621919631958,0.7306903600692749,2.247853387871146,0.44013112783432007,0.668382465839386,-0.015065580606460571,0.40743494033813477,0.557361364364624,-0.011204833164811134,0.40784186124801636,0.46323344111442566,-0.008879957720637321,0.3924676179885864,0.39633870124816895,-0.0045295655727386475,0.45026305317878723,0.43048298358917236,0.030872896313667297,0.44194310903549194,0.3362792134284973,0.023273225873708725,0.44127804040908813,0.2789194583892822,0.007259385194629431,0.44265133142471313,0.2240668535232544,-0.006200135685503483,0.49345892667770386,0.4173034727573395,0.02523789554834366,0.48748016357421875,0.3076021075248718,0.023592457175254822,0.4851575493812561,0.23954983055591583,0.011254510842263699,0.482448548078537,0.1760382354259491,0.00036275977618061006,0.530661404132843,0.4286429286003113,0.013057747855782509,0.5294904112815857,0.3269959092140198,0.009004851803183556,0.5279620289802551,0.2671430706977844,0.003723161993548274,0.5256564617156982,0.21330022811889648,-0.002157478826120496,0.5707297325134277,0.45825979113578796,-0.0032565949950367212,0.5693315863609314,0.375848650932312,-0.006552197504788637,0.5666266679763794,0.326649010181427,-0.005351634230464697,0.5632588267326355,0.27925893664360046,-0.005734115839004517
2023-08-01 15:51:46.635882,215,233,0.7534357309341431,0.5132708549499512,-0.3806699216365814,0.1548477560281753,0.07177734375,0.9130859375,0.388671875,0.5100769996643066,0.731462836265564,2.4498243078596715,0.4418033957481384,0.6714147329330444,-0.015613134019076824,0.40800637006759644,0.5594134330749512,-0.012776317074894905,0.4073016941547394,0.4650915563106537,-0.011370345950126648,0.38961613178253174,0.39836108684539795,-0.007820657454431057,0.4494650065898895,0.42726051807403564,0.028470521792769432,0.4403172731399536,0.33146238327026367,0.02039572410285473,0.44013768434524536,0.27301687002182007,0.004377079661935568,0.4429810643196106,0.21766260266304016,-0.009019806049764156,0.4915224313735962,0.4144889712333679,0.022894447669386864,0.4844268262386322,0.3035230040550232,0.02092602662742138,0.4823279082775116,0.2343233972787857,0.008865008130669594,0.47988393902778625,0.17023709416389465,-0.0017842440865933895,0.5286349058151245,0.4260087311267853,0.010885868221521378,0.5271716117858887,0.3224223256111145,0.006959342397749424,0.5257197022438049,0.26182591915130615,0.0020308219827711582,0.5227367281913757,0.20713412761688232,-0.0036821607500314713,0.5683884024620056,0.4554310142993927,-0.0053365095518529415,0.5665823221206665,0.3731158375740051,-0.008802180178463459,0.5632861852645874,0.3235270380973816,-0.007775148842483759,0.5586453676223755,0.27578651905059814,-0.008234696462750435
2023-08-01 15:51:46.698231,216,234,0.7528554797172546,0.5132337808609009,-0.3818126618862152,0.1549806296825409,0.07373046875,0.9013671875,0.44970703125,0.5114803910255432,0.7338712811470032,2.4057408154476434,0.44116121530532837,0.6710348129272461,-0.014871682040393353,0.4074983298778534,0.5582374334335327,-0.011014294810593128,0.4064037799835205,0.4628753066062927,-0.009017843753099442,0.3873167932033539,0.3963601589202881,-0.005049798171967268,0.44926708936691284,0.42990830540657043,0.031543318182229996,0.4403499960899353,0.33253058791160583,0.023288633674383163,0.44099998474121094,0.27279186248779297,0.006524897646158934,0.44444039463996887,0.21583861112594604,-0.007391459308564663,0.4912313222885132,0.41719409823417664,0.02556063048541546,0.48399990797042847,0.304872989654541,0.02364659681916237,0.48241961002349854,0.2347787767648697,0.010884538292884827,0.4807763993740082,0.1697922646999359,-0.0003381671558599919,0.5280390381813049,0.4283428192138672,0.012958413921296597,0.5264012217521667,0.32409486174583435,0.009208640083670616,0.5253716707229614,0.2622488737106323,0.004066172521561384,0.523512601852417,0.20710408687591553,-0.0018403279827907681,0.568004310131073,0.4573080539703369,-0.003929847851395607,0.5663599371910095,0.3741060495376587,-0.006750870496034622,0.5637027025222778,0.3238848149776459,-0.005341192241758108,0.560228168964386,0.2757234573364258,-0.005677080247551203
2023-08-01 15:51:46.760477,217,235,0.7530137896537781,0.5128153562545776,-0.3822188973426819,0.1545940786600113,0.10546875,0.87744140625,0.4658203125,0.5115163326263428,0.7389059066772461,2.439700779177656,0.4427121877670288,0.6760966777801514,-0.014217417687177658,0.4095487594604492,0.5647020936012268,-0.010451947338879108,0.4083341062068939,0.4706963002681732,-0.008463895879685879,0.3887518048286438,0.40491098165512085,-0.004114651121199131,0.44926974177360535,0.43110373616218567,0.03232238441705704,0.4403168559074402,0.334264874458313,0.024440942332148552,0.44122666120529175,0.2754289507865906,0.00788351334631443,0.4448755383491516,0.21966785192489624,-0.005681999493390322,0.49067845940589905,0.41878199577331543,0.026452260091900826,0.4835033714771271,0.3073488473892212,0.025533877313137054,0.4820249378681183,0.2384539097547531,0.013996223919093609,0.48025065660476685,0.17510393261909485,0.0037966102827340364,0.5269945859909058,0.4303207993507385,0.014040915295481682,0.5250064134597778,0.3273163437843323,0.011742771603167057,0.5238080024719238,0.2667810618877411,0.008849318139255047,0.5219712257385254,0.21272635459899902,0.004603144712746143,0.5668568015098572,0.45999976992607117,-0.002755245193839073,0.5653154253959656,0.37703239917755127,-0.003967709373682737,0.5628042221069336,0.3279888927936554,-0.0006526997312903404,0.5594670176506042,0.28113633394241333,0.0006431820802390575
2023-08-01 15:51:46.823247,218,236,0.7530009746551514,0.5132428407669067,-0.3818965554237366,0.1540331095457077,0.09765625,0.89453125,0.38525390625,0.5121638178825378,0.7401696443557739,2.6839566658054537,0.4426543414592743,0.6781907677650452,-0.014803403988480568,0.40840116143226624,0.5680959224700928,-0.012277974747121334,0.40716326236724854,0.4740070104598999,-0.011629226617515087,0.3893195688724518,0.4068538248538971,-0.008695302531123161,0.4487496316432953,0.43208879232406616,0.03123505786061287,0.4402749538421631,0.334903746843338,0.022757383063435555,0.4415149688720703,0.27598437666893005,0.005949734710156918,0.4455989897251129,0.22011929750442505,-0.007734640501439571,0.48959729075431824,0.41907942295074463,0.02519882097840309,0.48318278789520264,0.3074844181537628,0.023563314229249954,0.48157647252082825,0.23870103061199188,0.011674927547574043,0.479999840259552,0.17526212334632874,0.001206308719702065,0.5256025791168213,0.42986661195755005,0.012581828981637955,0.5242094993591309,0.32621151208877563,0.009879477322101593,0.5231856107711792,0.26594969630241394,0.006525826640427113,0.5214056372642517,0.2116406261920929,0.001906848163343966,0.5644804835319519,0.45871084928512573,-0.004468706902116537,0.5639423727989197,0.3749355375766754,-0.005784168839454651,0.5620705485343933,0.325705349445343,-0.002732959110289812,0.5592640042304993,0.27872034907341003,-0.0017423093086108565
2023-08-01 15:51:46.883392,219,237,0.7530033588409424,0.5133479237556458,-0.3818753659725189,0.1537238657474517,0.05810546875,0.90625,0.427734375,0.5130075216293335,0.740240752696991,2.6247454343319987,0.44261738657951355,0.6795470714569092,-0.015570856630802155,0.40817713737487793,0.5677082538604736,-0.012894208543002605,0.4084045886993408,0.4733375906944275,-0.011753931641578674,0.38953280448913574,0.4067978262901306,-0.008554437197744846,0.44752219319343567,0.4305688738822937,0.02931356430053711,0.43999040126800537,0.33386820554733276,0.02039334550499916,0.4410869777202606,0.2739827632904053,0.0028798405546694994,0.4444248676300049,0.21694183349609375,-0.011559243313968182,0.4893757402896881,0.4177859127521515,0.02343939244747162,0.48339930176734924,0.30612215399742126,0.021376391872763634,0.48231878876686096,0.23748540878295898,0.008403999730944633,0.480784147977829,0.17256304621696472,-0.0032737827859818935,0.5255686044692993,0.4290331304073334,0.011025158688426018,0.5252591967582703,0.32608044147491455,0.007604092359542847,0.5239250659942627,0.26626503467559814,0.002714203204959631,0.5214526653289795,0.21122759580612183,-0.003343073884025216,0.5651135444641113,0.45842593908309937,-0.005767643917351961,0.5644291043281555,0.3749805688858032,-0.007935287430882454,0.5623605251312256,0.32652342319488525,-0.0059730312786996365,0.5587754249572754,0.2791441082954407,-0.00612822687253356
2023-08-01 15:51:46.946264,220,238,0.7533645629882812,0.5130360126495361,-0.381447821855545,0.1540568321943283,0.09814453125,0.8955078125,0.4736328125,0.5132442712783813,0.7419761419296265,2.7085368969892443,0.44189321994781494,0.6802991628646851,-0.01718185469508171,0.4074581563472748,0.5708239078521729,-0.01593548059463501,0.40730202198028564,0.47609978914260864,-0.016016945242881775,0.3892861306667328,0.40592676401138306,-0.013928167521953583,0.44767823815345764,0.43224892020225525,0.028770266100764275,0.439453661441803,0.33452308177948,0.019014541059732437,0.44106557965278625,0.27478790283203125,0.0006282168324105442,0.4453396201133728,0.2170579433441162,-0.014523928984999657,0.4899730682373047,0.4199107885360718,0.023197248578071594,0.48357152938842773,0.30770933628082275,0.020362164825201035,0.48262399435043335,0.23946839570999146,0.0062336390838027,0.4813282787799835,0.17359250783920288,-0.006515452638268471,0.5260897874832153,0.43157508969306946,0.01088844146579504,0.5253965258598328,0.32839471101760864,0.006708621513098478,0.523827314376831,0.2682812809944153,0.0013491930440068245,0.5216376781463623,0.21268939971923828,-0.005153985694050789,0.5662623643875122,0.46181896328926086,-0.005933149717748165,0.5646118521690369,0.3773006796836853,-0.008579529821872711,0.5626168251037598,0.32814398407936096,-0.0068174200132489204,0.5592373609542847,0.27999478578567505,-0.007229643873870373
2023-08-01 15:51:47.009223,221,239,0.7568157911300659,0.5139510035514832,-0.3701153397560119,0.161551758646965,0.19873046875,0.90478515625,0.4208984375,0.5127414464950562,0.7428165674209595,2.704776136397413,0.44147777557373047,0.6806851029396057,-0.015827583149075508,0.40861737728118896,0.5728567838668823,-0.014219721779227257,0.4101613163948059,0.4790298044681549,-0.014348882250487804,0.3927989602088928,0.40873801708221436,-0.012455085292458534,0.4471008777618408,0.43356770277023315,0.030284296721220016,0.43928685784339905,0.33620285987854004,0.020756985992193222,0.44097834825515747,0.2758210301399231,0.002278547966852784,0.4454791843891144,0.21727904677391052,-0.013148016296327114,0.4895205497741699,0.42024773359298706,0.02375362254679203,0.48350489139556885,0.3079579472541809,0.020860906690359116,0.48269379138946533,0.23955301940441132,0.006309494376182556,0.48152437806129456,0.1731264889240265,-0.0068661863915622234,0.5257743000984192,0.431450754404068,0.010580579750239849,0.5251731872558594,0.3274853825569153,0.006239690352231264,0.5236319899559021,0.2672376036643982,0.0005168342613615096,0.5216373801231384,0.2113141119480133,-0.006378285586833954,0.5661688446998596,0.4619235098361969,-0.006993743125349283,0.5646167993545532,0.37714555859565735,-0.010002583265304565,0.5630420446395874,0.32747912406921387,-0.008620944805443287,0.5600653290748596,0.27839580178260803,-0.009425236843526363
2023-08-01 15:51:47.075045,222,240,0.7687685489654541,0.5142799615859985,-0.3317064344882965,0.1856931447982788,0.02783203125,0.90771484375,0.40380859375,0.5136014223098755,0.7423182725906372,2.7445625505606586,0.44293826818466187,0.6816568970680237,-0.01736356131732464,0.40850675106048584,0.5720885396003723,-0.01627250202000141,0.4095192551612854,0.47748032212257385,-0.016453003510832787,0.3917229175567627,0.40754956007003784,-0.014470645226538181,0.44753026962280273,0.4320773482322693,0.027314379811286926,0.4393649399280548,0.33492517471313477,0.01722915656864643,0.44048622250556946,0.2746664881706238,-0.0010932893492281437,0.4441237449645996,0.21706914901733398,-0.01613651216030121,0.48976919054985046,0.4189857244491577,0.02173122577369213,0.48350420594215393,0.30661553144454956,0.018432121723890305,0.48268014192581177,0.23763099312782288,0.004548026714473963,0.48153671622276306,0.171583890914917,-0.00789717398583889,0.5260586738586426,0.4300733208656311,0.009437126107513905,0.5255517959594727,0.3265419006347656,0.004734021611511707,0.5242247581481934,0.26615726947784424,-0.0008289288962259889,0.522051215171814,0.2101391851902008,-0.007347463630139828,0.5661448836326599,0.45968127250671387,-0.007349932566285133,0.5652718544006348,0.3756880462169647,-0.010678173042833805,0.5634710788726807,0.3265101909637451,-0.009447778575122356,0.5600484609603882,0.2781878113746643,-0.010146942920982838
