Timestamp,Index,Frame ID,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:48.514093,245,263,0.1849985010997161,0.23846286929035782,0.23005550325407462,0.18741228044137306,1.6753793185755321,1.7268153981340555,1.7643008010111825,1.777685013561471,1.7739987700258668,0.06076818844868338,0.04581117572649018,0.07316870340009886,5.98878136651025,106.04665230996308,1.7177091554713997
2023-08-01 15:51:48.571186,246,264,0.18834866238247078,0.239878285352454,0.22799729321048423,0.18752484170167621,2.037324275703952,2.078696168338584,2.1052613461278864,2.114416973204345,2.113976505320466,0.057617536204034314,0.04898867166631656,0.07051790350263815,5.117592436914919,105.34329673396515,1.7365462716717244
2023-08-01 15:51:48.625212,247,265,0.18655897832770268,0.2412978777761697,0.23083115645496258,0.19384424942266032,2.1459627813419546,2.1808074470061394,2.206583051885022,2.215831346717782,2.21290873540959,0.05925715290862836,0.04824583402843107,0.07008862540720011,4.855550824839227,105.78381252059019,1.9573119474025154
2023-08-01 15:51:48.688180,248,266,0.17818312243781778,0.2326842520046117,0.2206813674230446,0.20747274061117948,1.5182841722281952,1.5657736820783508,1.5813711245048478,1.5785924920704386,1.5712130798090356,0.05753742484492653,0.05199295502581924,0.07193873646669353,6.385177786611361,107.44521111178139,2.717730668558328
2023-08-01 15:51:48.752536,249,267,0.18535715933843516,0.24014064526486456,0.22708821596459744,0.2090587216628781,2.048861700710288,2.0875908543659953,2.094504962215957,2.0889104674217154,2.0812300234369703,0.05753300814921148,0.05589950776053677,0.07073435315149176,5.023412653791717,104.02004058653306,3.585371817632508
2023-08-01 15:51:48.812848,250,268,0.17993961427632538,0.23906211470456365,0.22702115187524463,0.20951295434851805,1.9939397670894037,2.0303865546505158,2.0381038484843716,2.033351412606076,2.0240297439611896,0.06210924140160778,0.053973891638306994,0.07138866423320972,5.019335335345124,103.98565109532223,3.6658507433740706
2023-08-01 15:51:48.873137,251,269,0.18352164360539877,0.23721149886317205,0.2219682856262406,0.20629661299526417,2.1560999272102377,2.189955750045554,2.1878946922051346,2.176781151713474,2.167117503482391,0.0586094862783532,0.06214727372890028,0.06895711655899237,4.7573363620427696,101.59363993766118,4.302494784940896
2023-08-01 15:51:48.931144,252,270,0.18966396172974279,0.2419496251561825,0.22582940732774415,0.20745840588875536,2.4880758394183893,2.5173030322247736,2.5168141975401035,2.50839402186301,2.5003722230133683,0.0566208843653085,0.058856991930848236,0.07098004786727743,4.291317525011355,101.6885927183118,3.9670358183421905
2023-08-01 15:51:48.996195,253,271,1.3252636088794834,1.3228792501752413,1.319022788770536,1.3183247344515387,1.253447524242714,2.5683747669325885,2.5655649224399926,2.5558887787308904,2.5474889051431515,0.05597014546685606,0.06035188942557958,0.07049007125942221,5.277101841050837,101.11815196604695,1.5014994258358259
2023-08-01 15:51:49.053200,254,272,0.1935831704111785,0.24619160307016344,0.22872241553982472,0.21052015165569343,2.453926300494892,2.4846701867707077,2.4815690547208447,2.4705595174291806,2.462537581772238,0.05685294946104283,0.06270767503170245,0.07051762603710597,4.435947471245169,101.04775220423556,3.9889752728822194
2023-08-01 15:51:49.117026,255,273,8.977129979172654,8.988963156271357,8.988996050564255,8.986287920908797,11.469313530074583,2.53950006842818,2.53735050811024,2.528250321727718,2.5196015796534073,0.05719067949425403,0.060403569361451734,0.07048718563932849,9.78418688497554,101.43621820233906,0.22287986845617927
2023-08-01 15:51:49.176994,256,274,9.423947786920952,9.41585975520034,9.414873292367153,9.415931731586186,6.803161135375883,2.6754755717365937,2.6743420438808765,2.6653170637458254,2.656430956919388,0.057516107149731786,0.060223059415580406,0.07068091500994486,166.31294046083107,101.68362208487102,0.2119097244533142
2023-08-01 15:51:49.242813,257,275,0.1954435518616773,0.24664461457417983,0.22913711180055862,0.21039170420714928,2.742169454431645,2.771796501110306,2.7711078415785293,2.763152487779814,2.7546291102015994,0.05529167865868126,0.05903741319877694,0.07167751227869594,4.015660326609798,101.39240942741907,4.843764852651973
2023-08-01 15:51:49.306877,258,276,0.18097701966285007,0.2352980251318963,0.2237673777117387,0.19442613753385082,2.268858838959911,2.307138150880272,2.3244736103544916,2.327848752842405,2.322525653665227,0.058745602800783135,0.056425546394762126,0.06984861046425457,4.430725880288619,104.98407416522745,2.3165225153329065
2023-08-01 15:51:49.366499,259,277,0.18952979545144472,0.23768948698321662,0.2283334653440891,0.19372136782321317,1.8587177793986704,1.9046579530431371,1.9298379034582904,1.9392646973771386,1.9399186017051655,0.05219363015376937,0.05090182968326702,0.0673829939548073,5.601568770489722,105.33681933567377,0.6594580734682611
2023-08-01 15:51:49.428963,260,278,0.1904061295029724,0.23622957157082305,0.22509611337738747,0.1835140129145557,1.997474722392034,2.038722357859829,2.067516324677,2.079316351903016,2.080965974955336,0.05269008034781891,0.043915820647460725,0.06645411894077027,5.279590993765584,105.40171807218448,0.5433576663427993
2023-08-01 15:51:49.488451,261,279,0.20015027308036204,0.23822565324398343,0.21795398993352216,0.13483369131810902,2.5379275348716415,2.5824339829084852,2.6089473458475396,2.6163898058265707,2.607544268123558,0.04584826653488077,0.040478626450037185,0.09295448926486488,4.3683570187977,2.9003145878529066,1.9798555074337387
2023-08-01 15:51:49.550962,262,280,0.21589543612367454,0.25653579504639534,0.23675658929996568,0.16363227813510525,2.571097780396795,2.625017039616508,2.64964567614679,2.656187041888812,2.6494479222080276,0.04245822655400915,0.0275400428394943,0.081384214306465,4.611825750479007,103.39379104941182,1.5431590576284906
2023-08-01 15:51:49.627895,263,281,0.15348831235322163,0.2533216662029739,0.24892338963230934,0.19824937933687747,6.9584142268093006,7.018167199198313,7.053864143027916,7.074886907758545,7.077965199195523,0.10573823540535716,0.029914457523755416,0.08716483180038498,1.1591786388538232,97.38696461821388,3.572731783355926
2023-08-01 15:51:49.694500,264,282,0.1872857612691058,0.24785032530094694,0.2348143248191255,0.20054933447154508,2.128931863101281,2.2022212059073847,2.2389827856641937,2.247839729185074,2.2310796583565033,0.061433559373168266,0.03553930227143006,0.10255448840331677,4.5618191231278065,102.66629649989375,0.571211653459592
2023-08-01 15:51:49.756511,265,283,0.19167289688369887,0.2576689247719466,0.24342455462128146,0.20634504973878495,2.769851688032408,2.8395052541767094,2.874371076502657,2.880043056706609,2.861957276443985,0.06718175220410541,0.04239917482586728,0.10701088949497342,3.6488200253819225,100.20973664946253,0.7766738722888938
2023-08-01 15:51:49.818005,266,284,0.1909502652882576,0.26037216486242554,0.249142801639358,0.214319358982116,2.7986032451225813,2.863308266758844,2.8981213735603144,2.9004538810950438,2.8810102243895654,0.07020186794298743,0.04325848713544131,0.10100734074124484,3.6368528111618277,98.88680750001363,0.4353812373148738
2023-08-01 15:51:49.878813,267,285,0.19904374693192375,0.2649461077309004,0.2526465564266316,0.2114601368500958,3.207642076850947,3.2696303114092564,3.2984326290891195,3.2992129289298693,3.279623335136906,0.06669554968088394,0.045079470150216974,0.10293366496257221,3.3468574617770566,98.72151281225418,0.758744595663072
2023-08-01 15:51:49.946401,268,286,0.2036790362389062,0.26760851116105816,0.2558679864018319,0.21864929935222174,2.9757598414649062,3.038315048688911,3.0707009020366804,3.071683088583148,3.0493381198518517,0.06531825669189575,0.04644734290954369,0.1002995425907491,3.694151058898733,97.48117516140736,1.0849564450739744
2023-08-01 15:51:50.007886,269,287,0.20878303738705883,0.2753655368226552,0.2653163552625488,0.2241788891712324,2.869582495871549,2.942341303374318,2.9693908636580986,2.9667961190641887,2.9428301169888886,0.06750477560300155,0.04281969053727595,0.10333527952164516,3.8594771669149064,98.9758707408575,0.29994440311648535
2023-08-01 15:51:50.065163,270,288,0.19895355593379566,0.2723166489222391,0.26378015891614925,0.22242945948475978,3.42528081948837,3.4824505106816455,3.5111634319024994,3.513516370370848,3.491194152199636,0.07416136303749496,0.04428249877716587,0.10787539212959998,3.161732138704487,97.35744513216052,0.3407496608216427
2023-08-01 15:51:50.136512,271,289,0.21082449372485265,0.27723658348120667,0.26475642623209367,0.2194685837051966,3.6546670218571347,3.71453772311899,3.7394984677046037,3.739226558492824,3.7183446277061716,0.06717883226431204,0.0488295262514674,0.1091834252159773,3.143859360256361,97.72822701885232,0.4396164319483339
2023-08-01 15:51:50.191441,272,290,0.20304335473735569,0.2766499961971983,0.26401161153995656,0.21865005502409648,3.371410330008645,3.43353341507117,3.4628767843281603,3.4645868337194425,3.444137948675703,0.07410149975446223,0.04741826631758104,0.11004785600075466,3.2557468495894177,98.43056887378745,0.05973864366281174
2023-08-01 15:51:50.255889,273,291,0.20646360169598982,0.2790529390208176,0.26620416254395973,0.220332502082628,3.2237938198786806,3.290262940290856,3.323791540368131,3.325044825761029,3.3030622437750536,0.07335344175234007,0.04816377516101424,0.10795004110510303,3.43931668936928,98.77955422367648,0.16777674277305457
2023-08-01 15:51:50.325095,274,292,0.1999417031048768,0.27458780662790355,0.2614548357668861,0.2164101269314363,3.0371496208661846,3.103490884159765,3.135485700812894,3.1372832109613413,3.1156437642572326,0.07519451683590242,0.045867213552813375,0.1091298126947881,3.520531709635735,99.54438434047168,0.1412307196283136
2023-08-01 15:51:50.381286,275,293,0.19970415731144872,0.2753279773864276,0.2629681591886188,0.216592484418102,2.538222717498892,2.613747755261209,2.651850575859008,2.6559842169874006,2.6354406363308365,0.07644531267868468,0.04457624961255904,0.10581584222977648,4.113303335469425,100.27358919549114,0.3836856064502266
2023-08-01 15:51:50.439185,276,294,0.1707079504196857,0.2413227588578686,0.2358949093059705,0.1921140307986274,8.922102518427085,8.972571859941427,8.999144832017558,9.019681769973598,9.028289415707,0.07704801087070628,0.031563459955545416,0.08795791614023314,1.044308484536637,94.43098039915287,3.356177623049386
2023-08-01 15:51:50.500343,277,295,0.14318505050377697,0.25552819254401704,0.24534350529550455,0.18524168808911892,3.679851394521747,3.737908799841671,3.7706435811886654,3.790898329743364,3.792584751229032,0.12218545109685072,0.03128706640159905,0.08808936467796515,2.022138024913266,98.22136040025592,6.147546143889581
2023-08-01 15:51:50.562681,278,296,0.19983849112383467,0.28436226593671354,0.27876562654874565,0.22961537320785286,2.0428568687887805,2.029979463516908,2.023437550749058,1.992918473847169,1.9570204071373183,0.09121188091201668,0.032389366150111676,0.07890679757688368,5.61315604090063,92.56437644356929,5.373422796820399
2023-08-01 15:51:50.629943,279,297,0.2114948453240852,0.24819194762311456,0.25375039156592344,0.1835745478423283,6.650861545663521,6.6912824212305315,6.72105917020776,6.7394412172879585,6.7466604645117405,0.04286306276799543,0.030282910709712504,0.08269659154683019,1.7830606910185902,99.20926375732365,1.054890150223868
2023-08-01 15:51:50.695497,280,298,0.201632089726552,0.2343955848855743,0.20556692130010137,0.1380359649118061,1.884203230290848,1.9461297739778298,1.9732247248320292,1.9764088612279682,1.9655346609398079,0.04587808949587709,0.049642533487542176,0.08053397076128208,5.74381152101009,106.81614514387994,2.6939501570319617
2023-08-01 15:51:50.760221,281,299,0.18734920964564614,0.2334204965789847,0.22555007205017638,0.17308603014274568,1.5174388432945556,1.5748645699741572,1.6080910801746446,1.6186370111470516,1.60877318437211,0.05422090600909246,0.04603286312889187,0.07319593545771365,6.613233112661725,106.85151293924062,2.5753178715615728
2023-08-01 15:51:50.815098,282,300,0.17554789079142283,0.22423662958239832,0.21432053738238022,0.1906845263719055,1.7823957631323533,1.8241646059760834,1.8402656828398354,1.841865127900292,1.836872049564266,0.05171094866579819,0.05095336005504295,0.06667349845780533,5.419898080783968,105.8747953371196,1.4124478614941063
2023-08-01 15:51:50.875219,283,301,0.16127055827294803,0.21722189458008084,0.20668856167822316,0.1860448842159511,1.6242292518791048,1.6614501907691988,1.6809586754288643,1.6836506470593828,1.675105248693557,0.05926618819055559,0.05331146188293562,0.0670130908525859,5.47506433250272,105.853405050828,1.7586736728078831
2023-08-01 15:51:50.941224,284,302,0.1599002992491878,0.21615822363923382,0.20479392521438988,0.1861707953113446,1.6541970941726867,1.6938017803242413,1.7094066420970055,1.7084899051220652,1.6988591112326892,0.05971057580432093,0.05298085988904664,0.06884583237676613,5.304623983295112,105.33300294013132,2.5020655422726623
2023-08-01 15:51:50.996875,285,303,0.16172008756851897,0.21908639956405548,0.20663001192840263,0.18920248389321084,1.6509589828619449,1.692286602707334,1.7061445598192961,1.7032985254185287,1.6939145157451452,0.06115962176382609,0.05518360570554523,0.06764876162468535,5.361356568750089,105.58877475555445,3.1380577106093894
2023-08-01 15:51:51.058808,286,304,0.1561697722413997,0.2117178276425395,0.2001747957276226,0.18657354441551377,1.7681690195569006,1.8013330882095813,1.8071629630609827,1.8024560637314195,1.7911991557554316,0.059690170832356754,0.05478892539001948,0.06843185335248125,4.9008666044487565,103.44031941670173,2.567677612354771
2023-08-01 15:51:51.127909,287,305,0.16083162784279068,0.21139644528686485,0.20068091766241514,0.18709718092079466,2.0094623526028315,2.0449845349387195,2.0511969568931843,2.047244323804152,2.038984984597096,0.053851985844416146,0.05357510511343698,0.06764359185807418,4.4346327591435495,104.03200997173893,3.4147190490580934
2023-08-01 15:51:51.186049,288,306,0.1590961443278887,0.2107742212871671,0.198542262409515,0.188142694479461,2.216748403890001,2.2484592358788076,2.2541532576316174,2.25181824944226,2.2458506033197363,0.055056472243978284,0.052562700943483066,0.06629419486155054,4.001907142689001,102.82101587645819,3.355635958404303
2023-08-01 15:51:51.246693,289,307,0.1633560699245518,0.21420261916151853,0.20304521535239173,0.18966211532060875,2.352457648083591,2.3815383577927407,2.3875992652144813,2.3843884720179336,2.377600528440962,0.05442661099241127,0.054667312155006136,0.06751891275170992,3.8918727667459936,102.70889193978667,3.6221225885110546
2023-08-01 15:51:51.309377,290,308,0.16282979818050483,0.21552552411710008,0.20453020972611566,0.1890968750864009,2.2983816881627384,2.3272946824339114,2.334142564550061,2.3310335456623594,2.323335493156758,0.056214117451017794,0.05398335157969898,0.06715577972846351,3.970542365336517,102.94585493087808,3.248734647708441
2023-08-01 15:51:51.371409,291,309,0.16534354680651414,0.2164466977862869,0.20469593641287806,0.18946707263706658,2.357725436969435,2.388150756315355,2.3927428536802475,2.388311282745481,2.380426044081969,0.05476912823834246,0.051960169020874754,0.0681252760611863,3.924977725113098,103.10628898051249,2.856348784620285
2023-08-01 15:51:51.432147,292,310,0.1650470217204211,0.21687527910414506,0.2047236885031516,0.18903083956359282,2.2914889416127773,2.3216618051458875,2.3274024465177114,2.3236297616081636,2.316073942519603,0.05533456349294987,0.05262500599049828,0.06678897286800851,4.031626312526028,103.39347142129913,2.832445195215036
2023-08-01 15:51:51.513469,293,311,0.16264350190350638,0.21457653675700145,0.2059838472968031,0.18665166307841916,1.9512619565467701,1.99366167064141,2.0074619300496934,2.0088841062668576,2.0025251429295974,0.054087660309810444,0.05198477088613446,0.07110781742103588,4.562552706790025,104.33308812593035,3.0532457269792213
